flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1823,Akasa Air,QP,BLR,HYD,2026-09-14T06:05:00,2026-09-14T16:45:00,7217.0,2136.0,9353.0,4,2026-08-29T19:40:58.155161+00:00,T+15,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-29T04:10:00,2026-09-29T16:45:00,7217.0,2152.0,9369.0,5,2026-08-29T19:41:02.339517+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-09-29T05:00:00,2026-09-29T16:45:00,7217.0,2152.0,9369.0,5,2026-08-29T19:41:02.339517+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-09-29T06:05:00,2026-09-29T16:45:00,7217.0,2152.0,9369.0,5,2026-08-29T19:41:02.339517+00:00,T+30,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-10-14T03:55:00,2026-10-14T16:30:00,8583.0,2220.0,10803.0,4,2026-08-29T19:41:07.013819+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1359,Akasa Air,QP,BLR,HYD,2026-10-14T05:00:00,2026-10-14T16:30:00,8754.0,2228.0,10982.0,4,2026-08-29T19:41:07.013819+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1571,Akasa Air,QP,BLR,HYD,2026-10-14T05:30:00,2026-10-14T16:30:00,9108.0,2246.0,11354.0,4,2026-08-29T19:41:07.013819+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1823,Akasa Air,QP,BLR,HYD,2026-10-14T06:05:00,2026-10-14T16:30:00,9290.0,2254.0,11544.0,4,2026-08-29T19:41:07.013819+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-10-14T13:05:00,2026-10-14T23:10:00,9665.0,2376.0,12041.0,4,2026-08-29T19:41:07.013819+00:00,T+45,akasa_air,airline_direct,BLR-HYD
QP1146,Akasa Air,QP,MAA,DEL,2026-08-31T13:35:00,2026-08-31T21:15:00,8966.0,2049.0,11015.0,16,2026-08-29T19:41:10.893697+00:00,T+1,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-09-06T13:35:00,2026-09-06T21:15:00,9382.0,2113.0,11495.0,15,2026-08-29T19:41:15.045998+00:00,T+7,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-09-14T13:35:00,2026-09-14T21:15:00,5959.0,1899.0,7858.0,20,2026-08-29T19:41:19.151990+00:00,T+15,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-14T13:35:00,2026-10-14T19:15:00,5959.0,1899.0,7858.0,10,2026-08-29T19:41:27.533386+00:00,T+45,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-14T13:35:00,2026-10-14T21:15:00,5959.0,1899.0,7858.0,9,2026-08-29T19:41:27.533386+00:00,T+45,akasa_air,airline_direct,MAA-DEL
