flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1111,Akasa Air,QP,BOM,HYD,2026-09-05T05:25:00,2026-09-05T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-05T07:00:00,2026-09-05T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-05T10:20:00,2026-09-05T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-05T10:20:00,2026-09-05T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-05T11:50:00,2026-09-05T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-05T13:00:00,2026-09-05T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-05T14:30:00,2026-09-05T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-05T16:50:00,2026-09-05T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-04T08:50:44.498124+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-11T10:20:00,2026-09-11T16:45:00,5640.0,1890.0,7530.0,4,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-11T07:00:00,2026-09-11T16:45:00,5868.0,1902.0,7770.0,4,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-11T10:20:00,2026-09-11T23:10:00,5640.0,1956.0,7596.0,9,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-11T11:50:00,2026-09-11T23:10:00,5640.0,1956.0,7596.0,9,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-11T12:55:00,2026-09-11T23:10:00,5640.0,1956.0,7596.0,9,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-11T14:30:00,2026-09-11T23:10:00,5640.0,1956.0,7596.0,9,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-11T16:50:00,2026-09-11T23:10:00,13123.0,2330.0,15453.0,9,EC,2026-09-04T08:50:49.072063+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-19T11:50:00,2026-09-19T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-19T13:00:00,2026-09-19T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-19T14:30:00,2026-09-19T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-19T16:50:00,2026-09-19T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-19T05:25:00,2026-09-19T16:45:00,5640.0,1890.0,7530.0,4,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-19T10:20:00,2026-09-19T23:10:00,6105.0,1898.0,8003.0,14,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-19T07:00:00,2026-09-19T16:45:00,5868.0,1902.0,7770.0,4,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-19T10:20:00,2026-09-19T16:45:00,6105.0,1914.0,8019.0,4,EC,2026-09-04T08:50:53.883882+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-04T10:25:00,2026-10-04T23:10:00,5640.0,1938.0,7578.0,5,EC,2026-09-04T08:50:58.646971+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-04T17:00:00,2026-10-04T23:10:00,5640.0,1938.0,7578.0,5,EC,2026-09-04T08:50:58.646971+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-04T14:30:00,2026-10-04T23:10:00,5868.0,1950.0,7818.0,5,EC,2026-09-04T08:50:58.646971+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-04T13:00:00,2026-10-04T23:10:00,5985.0,1956.0,7941.0,5,EC,2026-09-04T08:50:58.646971+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-04T07:00:00,2026-10-04T16:30:00,5640.0,1956.0,7596.0,5,EC,2026-09-04T08:50:58.646971+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-04T10:25:00,2026-10-04T16:30:00,5640.0,1956.0,7596.0,5,EC,2026-09-04T08:50:58.646971+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-19T10:05:00,2026-10-19T16:30:00,5640.0,1922.0,7562.0,4,EC,2026-09-04T08:51:03.371425+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-19T07:00:00,2026-10-19T16:30:00,6227.0,1950.0,8177.0,4,EC,2026-09-04T08:51:03.371425+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-19T13:00:00,2026-10-19T23:10:00,5753.0,1980.0,7733.0,4,EC,2026-09-04T08:51:03.371425+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-19T14:30:00,2026-10-19T23:10:00,6227.0,2004.0,8231.0,4,EC,2026-09-04T08:51:03.371425+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-19T17:00:00,2026-10-19T23:10:00,6227.0,2004.0,8231.0,4,EC,2026-09-04T08:51:03.371425+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1405,Akasa Air,QP,HYD,BOM,2026-09-05T06:00:00,2026-09-05T12:45:00,7443.0,2120.0,9563.0,5,EC,2026-09-04T08:51:07.839710+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-05T06:00:00,2026-09-05T14:55:00,7443.0,2120.0,9563.0,5,EC,2026-09-04T08:51:07.839710+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-05T06:00:00,2026-09-05T18:20:00,7443.0,2120.0,9563.0,5,EC,2026-09-04T08:51:07.839710+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-11T06:00:00,2026-09-11T12:45:00,7751.0,2136.0,9887.0,5,EC,2026-09-04T08:51:12.652915+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-11T06:00:00,2026-09-11T14:55:00,7751.0,2136.0,9887.0,5,EC,2026-09-04T08:51:12.652915+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-11T06:00:00,2026-09-11T18:20:00,7751.0,2136.0,9887.0,5,EC,2026-09-04T08:51:12.652915+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1407,Akasa Air,QP,HYD,BOM,2026-09-11T17:30:00,2026-09-12T04:15:00,11628.0,2330.0,13958.0,8,EC,2026-09-04T08:51:12.652915+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-19T06:00:00,2026-09-19T12:45:00,7751.0,2136.0,9887.0,4,EC,2026-09-04T08:51:17.490680+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-19T06:00:00,2026-09-19T14:55:00,7751.0,2136.0,9887.0,4,EC,2026-09-04T08:51:17.490680+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-19T06:00:00,2026-09-19T18:20:00,7751.0,2136.0,9887.0,4,EC,2026-09-04T08:51:17.490680+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-04T06:00:00,2026-10-04T12:20:00,7751.0,2136.0,9887.0,5,EC,2026-09-04T08:51:21.946869+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-04T06:00:00,2026-10-04T18:20:00,7751.0,2184.0,9935.0,5,EC,2026-09-04T08:51:21.946869+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-19T06:00:00,2026-10-19T18:20:00,6863.0,2092.0,8955.0,4,EC,2026-09-04T08:51:26.297687+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-19T06:00:00,2026-10-19T12:20:00,6863.0,2120.0,8983.0,4,EC,2026-09-04T08:51:26.297687+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-05T18:10:00,2026-09-05T20:25:00,7271.0,1233.0,8504.0,15,EC,2026-09-04T08:51:30.582874+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-05T15:00:00,2026-09-05T17:15:00,8517.0,1295.0,9812.0,15,EC,2026-09-04T08:51:30.582874+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-05T21:55:00,2026-09-06T06:50:00,7929.0,1495.0,9424.0,8,EC,2026-09-04T08:51:30.582874+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-05T20:55:00,2026-09-06T06:50:00,8249.0,1511.0,9760.0,8,EC,2026-09-04T08:51:30.582874+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-05T20:10:00,2026-09-06T06:50:00,8414.0,1521.0,9935.0,8,EC,2026-09-04T08:51:30.582874+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-05T22:55:00,2026-09-06T06:50:00,9476.0,1573.0,11049.0,8,EC,2026-09-04T08:51:30.582874+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-11T10:50:00,2026-09-11T13:05:00,7869.0,1263.0,9132.0,15,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-11T15:00:00,2026-09-11T17:15:00,9219.0,1329.0,10548.0,15,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-11T18:10:00,2026-09-11T20:25:00,12160.0,1477.0,13637.0,15,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-11T21:55:00,2026-09-12T06:50:00,7774.0,1709.0,9483.0,10,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-11T22:55:00,2026-09-12T06:50:00,7774.0,1709.0,9483.0,10,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-11T20:10:00,2026-09-12T06:50:00,8929.0,1767.0,10696.0,10,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-11T21:55:00,2026-09-12T09:45:00,7774.0,1823.0,9597.0,10,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-11T22:55:00,2026-09-12T09:45:00,7774.0,1823.0,9597.0,10,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-11T20:55:00,2026-09-12T06:50:00,10463.0,1843.0,12306.0,10,EC,2026-09-04T08:51:35.116927+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-19T18:10:00,2026-09-19T20:25:00,7271.0,1233.0,8504.0,14,EC,2026-09-04T08:51:39.264042+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-19T15:00:00,2026-09-19T17:15:00,8517.0,1295.0,9812.0,15,EC,2026-09-04T08:51:39.264042+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-19T20:10:00,2026-09-20T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-04T08:51:39.264042+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-19T21:55:00,2026-09-20T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-04T08:51:39.264042+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-19T22:55:00,2026-09-20T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-04T08:51:39.264042+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-19T20:55:00,2026-09-20T06:50:00,8249.0,1527.0,9776.0,10,EC,2026-09-04T08:51:39.264042+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-04T15:00:00,2026-10-04T17:15:00,9591.0,1349.0,10940.0,8,EC,2026-09-04T08:51:44.124276+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-04T18:10:00,2026-10-04T20:25:00,10380.0,1389.0,11769.0,8,EC,2026-09-04T08:51:44.124276+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-04T21:55:00,2026-10-05T06:50:00,8583.0,1529.0,10112.0,8,EC,2026-09-04T08:51:44.124276+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-04T22:55:00,2026-10-05T06:50:00,8929.0,1545.0,10474.0,8,EC,2026-09-04T08:51:44.124276+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-04T20:50:00,2026-10-05T06:50:00,10056.0,1603.0,11659.0,8,EC,2026-09-04T08:51:44.124276+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-19T18:10:00,2026-10-19T20:25:00,7271.0,1233.0,8504.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-19T15:00:00,2026-10-19T17:15:00,7869.0,1263.0,9132.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-19T21:55:00,2026-10-20T06:50:00,8583.0,1521.0,10104.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1574,Akasa Air,QP,DEL,PNQ,2026-10-19T14:10:00,2026-10-19T21:35:00,9476.0,1565.0,11041.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-19T20:50:00,2026-10-20T06:50:00,10056.0,1595.0,11651.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-19T22:55:00,2026-10-20T06:50:00,10257.0,1605.0,11862.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-19T22:55:00,2026-10-20T11:40:00,10257.0,1605.0,11862.0,8,EC,2026-09-04T08:51:49.143675+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-05T07:50:00,2026-09-05T10:10:00,5966.0,1538.0,7504.0,10,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-05T21:05:00,2026-09-05T23:40:00,5966.0,1538.0,7504.0,10,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-05T22:10:00,2026-09-06T07:00:00,3569.0,1832.0,5401.0,10,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-05T22:10:00,2026-09-06T07:50:00,3569.0,1832.0,5401.0,10,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-05T22:10:00,2026-09-06T08:50:00,3569.0,1838.0,5407.0,10,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-05T07:25:00,2026-09-05T16:00:00,5007.0,1924.0,6931.0,20,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-05T10:25:00,2026-09-05T20:15:00,5224.0,1934.0,7158.0,20,EC,2026-09-04T08:51:54.440923+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-11T07:50:00,2026-09-11T10:10:00,5966.0,1538.0,7504.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-11T14:05:00,2026-09-11T16:25:00,8187.0,1650.0,9837.0,15,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-11T07:25:00,2026-09-11T16:00:00,3884.0,1848.0,5732.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-11T21:05:00,2026-09-11T23:40:00,14244.0,1952.0,16196.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-11T13:00:00,2026-09-11T20:15:00,5007.0,2076.0,7083.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-11T12:30:00,2026-09-11T20:15:00,5450.0,2098.0,7548.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-11T22:10:00,2026-09-12T08:50:00,7977.0,2112.0,10089.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-11T22:10:00,2026-09-12T07:00:00,7977.0,2120.0,10097.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-11T22:10:00,2026-09-12T07:50:00,7977.0,2138.0,10115.0,10,EC,2026-09-04T08:51:59.386871+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-19T21:05:00,2026-09-19T23:40:00,5966.0,1538.0,7504.0,9,EC,2026-09-04T08:52:04.028599+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-19T07:50:00,2026-09-19T10:10:00,6457.0,1562.0,8019.0,9,EC,2026-09-04T08:52:04.028599+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-19T07:25:00,2026-09-19T16:00:00,3884.0,1924.0,5808.0,10,EC,2026-09-04T08:52:04.028599+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-19T10:25:00,2026-09-19T20:15:00,4227.0,1924.0,6151.0,10,EC,2026-09-04T08:52:04.028599+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-04T07:50:00,2026-10-04T10:10:00,6457.0,1562.0,8019.0,8,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-04T21:05:00,2026-10-04T23:40:00,6457.0,1562.0,8019.0,7,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-04T07:25:00,2026-10-04T16:00:00,4410.0,1880.0,6290.0,7,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-04T22:10:00,2026-10-05T07:00:00,5685.0,1938.0,7623.0,8,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-04T22:10:00,2026-10-05T07:50:00,5685.0,1938.0,7623.0,8,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-04T22:10:00,2026-10-05T08:25:00,5685.0,1938.0,7623.0,8,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-04T22:10:00,2026-10-05T08:50:00,5685.0,1938.0,7623.0,8,EC,2026-09-04T08:52:08.293938+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-19T21:05:00,2026-10-19T23:40:00,6989.0,1590.0,8579.0,8,EC,2026-09-04T08:52:12.694571+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-19T07:50:00,2026-10-19T10:10:00,7271.0,1604.0,8875.0,8,EC,2026-09-04T08:52:12.694571+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-19T22:10:00,2026-10-20T08:50:00,3279.0,1902.0,5181.0,7,EC,2026-09-04T08:52:12.694571+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-19T22:10:00,2026-10-20T07:00:00,3279.0,1912.0,5191.0,8,EC,2026-09-04T08:52:12.694571+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-19T22:10:00,2026-10-20T07:50:00,3279.0,1912.0,5191.0,8,EC,2026-09-04T08:52:12.694571+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-19T07:25:00,2026-10-19T16:00:00,4052.0,1932.0,5984.0,8,EC,2026-09-04T08:52:12.694571+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1175,Akasa Air,QP,BOM,GOX,2026-09-05T18:25:00,2026-09-05T19:50:00,2910.0,1530.0,4440.0,10,EC,2026-09-04T08:52:17.197088+00:00,T+1,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-09-05T13:05:00,2026-09-05T14:30:00,6654.0,1716.0,8370.0,10,EC,2026-09-04T08:52:17.197088+00:00,T+1,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-09-11T13:05:00,2026-09-11T14:30:00,10060.0,1888.0,11948.0,16,EC,2026-09-04T08:52:21.533382+00:00,T+7,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-09-11T18:25:00,2026-09-11T19:50:00,10672.0,1918.0,12590.0,9,EC,2026-09-04T08:52:21.533382+00:00,T+7,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-09-19T18:25:00,2026-09-19T19:50:00,3686.0,1568.0,5254.0,7,EC,2026-09-04T08:52:25.902409+00:00,T+15,akasa_air,airline_direct,BOM-GOX
QP1105,Akasa Air,QP,BOM,GOX,2026-09-19T13:05:00,2026-09-19T14:30:00,7058.0,1736.0,8794.0,5,EC,2026-09-04T08:52:25.902409+00:00,T+15,akasa_air,airline_direct,BOM-GOX
QP1175,Akasa Air,QP,BOM,GOX,2026-10-04T18:25:00,2026-10-04T19:55:00,2743.0,1522.0,4265.0,8,EC,2026-09-04T08:52:30.644375+00:00,T+30,akasa_air,airline_direct,BOM-GOX
