flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1821,Akasa Air,QP,BLR,BOM,2026-09-16T13:10:00,2026-09-16T19:45:00,7622.0,1876.0,9498.0,13,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-16T06:05:00,2026-09-16T12:45:00,8249.0,1906.0,10155.0,19,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-16T06:05:00,2026-09-16T14:55:00,8249.0,1906.0,10155.0,18,EC,2026-09-01T16:50:37.886293+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-01T05:00:00,2026-10-01T06:50:00,4508.0,1386.0,5894.0,8,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-10-01T16:05:00,2026-10-01T17:55:00,4508.0,1386.0,5894.0,8,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1154,Akasa Air,QP,BLR,BOM,2026-10-01T12:05:00,2026-10-01T13:55:00,5393.0,1430.0,6823.0,8,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1986,Akasa Air,QP,BLR,BOM,2026-10-01T17:45:00,2026-10-01T19:40:00,5640.0,1442.0,7082.0,8,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-01T22:55:00,2026-10-02T00:45:00,6169.0,1468.0,7637.0,8,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-01T06:00:00,2026-10-01T07:35:00,6451.0,1482.0,7933.0,8,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1421,Akasa Air,QP,BLR,BOM,2026-10-01T07:25:00,2026-10-01T18:40:00,7791.0,1808.0,9599.0,7,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-01T03:55:00,2026-10-01T11:05:00,7217.0,1854.0,9071.0,10,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-01T03:55:00,2026-10-01T12:20:00,7217.0,1854.0,9071.0,10,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-10-01T05:00:00,2026-10-01T12:20:00,7217.0,1854.0,9071.0,10,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-10-01T06:05:00,2026-10-01T18:20:00,7217.0,1854.0,9071.0,5,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-01T13:05:00,2026-10-01T19:50:00,7217.0,1854.0,9071.0,5,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-01T13:05:00,2026-10-01T22:20:00,7217.0,1854.0,9071.0,5,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1323,Akasa Air,QP,BLR,BOM,2026-10-01T09:45:00,2026-10-01T21:00:00,11631.0,2058.0,13689.0,5,EC,2026-09-01T16:50:42.042587+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-16T06:00:00,2026-10-16T07:35:00,5898.0,1454.0,7352.0,4,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-16T05:00:00,2026-10-16T06:50:00,6169.0,1468.0,7637.0,4,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-16T22:55:00,2026-10-17T00:45:00,8827.0,1602.0,10429.0,4,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1421,Akasa Air,QP,BLR,BOM,2026-10-16T07:25:00,2026-10-16T18:40:00,8688.0,1912.0,10600.0,7,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-16T03:55:00,2026-10-16T12:20:00,10671.0,2056.0,12727.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-10-16T05:00:00,2026-10-16T12:20:00,10671.0,2056.0,12727.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-16T03:55:00,2026-10-16T11:05:00,10671.0,2064.0,12735.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1571,Akasa Air,QP,BLR,BOM,2026-10-16T05:30:00,2026-10-16T12:20:00,11103.0,2078.0,13181.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-10-16T06:05:00,2026-10-16T18:20:00,11103.0,2078.0,13181.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-16T13:05:00,2026-10-16T19:50:00,11551.0,2094.0,13645.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-16T13:05:00,2026-10-16T22:20:00,11551.0,2100.0,13651.0,5,EC,2026-09-01T16:50:46.532597+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1803,Akasa Air,QP,DEL,CCU,2026-09-02T17:05:00,2026-09-02T19:25:00,7012.0,1219.0,8231.0,2,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-02T05:55:00,2026-09-02T08:15:00,7308.0,1235.0,8543.0,3,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-02T12:30:00,2026-09-02T22:20:00,7670.0,1305.0,8975.0,2,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-02T12:30:00,2026-09-02T23:50:00,7670.0,1305.0,8975.0,19,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-02T16:00:00,2026-09-02T23:50:00,7670.0,1305.0,8975.0,19,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-02T17:30:00,2026-09-03T03:25:00,9259.0,1383.0,10642.0,2,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-02T19:55:00,2026-09-03T03:25:00,9259.0,1383.0,10642.0,2,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-02T21:55:00,2026-09-03T08:50:00,12199.0,1531.0,13730.0,3,EC,2026-09-01T16:50:50.809511+00:00,T+1,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-08T05:55:00,2026-09-08T08:15:00,6728.0,1205.0,7933.0,8,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-08T17:30:00,2026-09-09T03:25:00,6970.0,1269.0,8239.0,9,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-08T17:05:00,2026-09-08T19:25:00,7308.0,1235.0,8543.0,8,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-08T12:30:00,2026-09-08T22:20:00,7313.0,1287.0,8600.0,10,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1807,Akasa Air,QP,DEL,CCU,2026-09-08T13:40:00,2026-09-08T22:20:00,7313.0,1287.0,8600.0,10,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-08T16:00:00,2026-09-08T23:50:00,7313.0,1287.0,8600.0,17,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-08T19:55:00,2026-09-09T03:25:00,13969.0,1619.0,15588.0,20,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-09-08T22:55:00,2026-09-09T08:50:00,8432.0,1343.0,9775.0,5,EC,2026-09-01T16:50:55.452414+00:00,T+7,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-09-16T17:05:00,2026-09-16T19:25:00,6728.0,1205.0,7933.0,7,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-09-16T05:55:00,2026-09-16T08:15:00,7012.0,1219.0,8231.0,8,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-09-16T16:00:00,2026-09-17T03:25:00,7313.0,1287.0,8600.0,7,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-09-16T17:30:00,2026-09-17T03:25:00,7313.0,1287.0,8600.0,7,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-09-16T19:55:00,2026-09-17T03:25:00,7313.0,1287.0,8600.0,7,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1110,Akasa Air,QP,DEL,CCU,2026-09-16T10:30:00,2026-09-16T22:20:00,8043.0,1323.0,9366.0,11,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1836,Akasa Air,QP,DEL,CCU,2026-09-16T12:30:00,2026-09-16T22:20:00,8043.0,1323.0,9366.0,11,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1308,Akasa Air,QP,DEL,CCU,2026-09-16T20:55:00,2026-09-17T08:50:00,8043.0,1323.0,9366.0,8,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-09-16T21:55:00,2026-09-17T08:50:00,8043.0,1323.0,9366.0,8,EC,2026-09-01T16:50:59.776787+00:00,T+15,akasa_air,airline_direct,DEL-CCU
QP1110,Akasa Air,QP,DEL,CCU,2026-10-01T10:00:00,2026-10-01T20:10:00,14610.0,1651.0,16261.0,5,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-01T05:55:00,2026-10-01T08:15:00,7617.0,1249.0,8866.0,2,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-01T17:00:00,2026-10-01T19:15:00,7617.0,1249.0,8866.0,1,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1350,Akasa Air,QP,DEL,CCU,2026-10-01T21:55:00,2026-10-02T08:50:00,11656.0,1503.0,13159.0,4,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1812,Akasa Air,QP,DEL,CCU,2026-10-01T22:55:00,2026-10-02T08:50:00,11656.0,1503.0,13159.0,4,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1822,Akasa Air,QP,DEL,CCU,2026-10-01T16:40:00,2026-10-01T23:35:00,12199.0,1531.0,13730.0,5,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-01T16:00:00,2026-10-01T23:30:00,5640.0,1699.0,7339.0,5,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-01T16:00:00,2026-10-02T03:20:00,5640.0,1773.0,7413.0,5,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-10-01T17:30:00,2026-10-02T03:20:00,5640.0,1773.0,7413.0,10,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-10-01T19:55:00,2026-10-02T03:20:00,5640.0,1773.0,7413.0,10,EC,2026-09-01T16:51:04.561978+00:00,T+30,akasa_air,airline_direct,DEL-CCU
QP1801,Akasa Air,QP,DEL,CCU,2026-10-16T05:55:00,2026-10-16T08:15:00,12519.0,1495.0,14014.0,2,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1803,Akasa Air,QP,DEL,CCU,2026-10-16T17:00:00,2026-10-16T19:15:00,17435.0,1741.0,19176.0,2,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1820,Akasa Air,QP,DEL,CCU,2026-10-16T17:30:00,2026-10-17T03:20:00,6105.0,2207.0,8312.0,10,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1110,Akasa Air,QP,DEL,CCU,2026-10-16T10:00:00,2026-10-16T20:10:00,6227.0,2213.0,8440.0,5,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-16T16:00:00,2026-10-17T03:20:00,6227.0,2213.0,8440.0,5,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1826,Akasa Air,QP,DEL,CCU,2026-10-16T19:55:00,2026-10-17T03:20:00,6227.0,2213.0,8440.0,10,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1574,Akasa Air,QP,DEL,CCU,2026-10-16T14:10:00,2026-10-16T22:25:00,9476.0,2259.0,11735.0,7,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1128,Akasa Air,QP,DEL,CCU,2026-10-16T16:00:00,2026-10-16T23:30:00,6227.0,2351.0,8578.0,5,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1574,Akasa Air,QP,DEL,CCU,2026-10-16T14:10:00,2026-10-16T23:35:00,9476.0,2367.0,11843.0,5,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1822,Akasa Air,QP,DEL,CCU,2026-10-16T16:40:00,2026-10-16T23:35:00,9859.0,2387.0,12246.0,5,EC,2026-09-01T16:51:09.300245+00:00,T+45,akasa_air,airline_direct,DEL-CCU
QP1804,Akasa Air,QP,CCU,DEL,2026-09-02T20:05:00,2026-09-02T22:25:00,6728.0,1764.0,8492.0,16,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-02T09:05:00,2026-09-02T11:25:00,7012.0,1778.0,8790.0,12,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-02T05:10:00,2026-09-02T12:45:00,10637.0,2012.0,12649.0,2,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-02T05:10:00,2026-09-02T14:20:00,10637.0,2012.0,12649.0,2,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-02T05:10:00,2026-09-02T15:20:00,10637.0,2012.0,12649.0,2,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-02T23:00:00,2026-09-03T07:40:00,12199.0,2090.0,14289.0,3,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-02T23:00:00,2026-09-03T09:20:00,12199.0,2090.0,14289.0,3,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-02T20:25:00,2026-09-03T07:00:00,11938.0,2438.0,14376.0,2,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-02T20:25:00,2026-09-03T07:50:00,11938.0,2438.0,14376.0,2,EC,2026-09-01T16:51:14.494491+00:00,T+1,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-08T20:05:00,2026-09-08T22:25:00,6455.0,1750.0,8205.0,7,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-08T23:00:00,2026-09-09T07:40:00,6970.0,1828.0,8798.0,15,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-08T23:00:00,2026-09-09T09:20:00,6970.0,1828.0,8798.0,15,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-08T09:05:00,2026-09-08T11:25:00,7012.0,1778.0,8790.0,7,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-08T05:10:00,2026-09-08T12:45:00,7313.0,1846.0,9159.0,14,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-08T05:10:00,2026-09-08T14:20:00,7313.0,1846.0,9159.0,14,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-08T05:10:00,2026-09-08T15:20:00,7313.0,1846.0,9159.0,14,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-08T20:25:00,2026-09-09T07:00:00,12764.0,2118.0,14882.0,8,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-08T20:25:00,2026-09-09T07:50:00,12764.0,2118.0,14882.0,8,EC,2026-09-01T16:51:18.721628+00:00,T+7,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-09-16T09:05:00,2026-09-16T11:25:00,6728.0,1764.0,8492.0,6,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-16T23:00:00,2026-09-17T07:40:00,6970.0,1828.0,8798.0,4,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-09-16T23:00:00,2026-09-17T09:20:00,6970.0,1828.0,8798.0,4,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-09-16T20:05:00,2026-09-16T22:25:00,7012.0,1778.0,8790.0,7,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-16T20:25:00,2026-09-17T07:00:00,8432.0,1902.0,10334.0,4,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-09-16T20:25:00,2026-09-17T07:50:00,8432.0,1902.0,10334.0,4,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-16T05:10:00,2026-09-16T12:45:00,9259.0,1942.0,11201.0,7,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-16T05:10:00,2026-09-16T14:20:00,9259.0,1942.0,11201.0,7,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-09-16T05:10:00,2026-09-16T15:20:00,9259.0,1942.0,11201.0,7,EC,2026-09-01T16:51:23.727698+00:00,T+15,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-01T09:05:00,2026-10-01T11:25:00,6728.0,1764.0,8492.0,1,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-01T19:55:00,2026-10-01T22:25:00,6728.0,1764.0,8492.0,2,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-01T05:00:00,2026-10-01T12:45:00,6970.0,1828.0,8798.0,4,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-01T05:00:00,2026-10-01T15:20:00,6970.0,1828.0,8798.0,4,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-10-01T20:20:00,2026-10-02T07:00:00,6970.0,1828.0,8798.0,3,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1263,Akasa Air,QP,CCU,DEL,2026-10-01T06:00:00,2026-10-01T16:00:00,7313.0,1846.0,9159.0,4,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-01T06:00:00,2026-10-01T12:45:00,8043.0,1882.0,9925.0,7,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-01T06:00:00,2026-10-01T15:20:00,8043.0,1882.0,9925.0,7,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-01T06:00:00,2026-10-01T16:50:00,8043.0,1882.0,9925.0,7,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-10-01T23:00:00,2026-10-02T09:20:00,12199.0,2090.0,14289.0,3,EC,2026-09-01T16:51:28.814062+00:00,T+30,akasa_air,airline_direct,CCU-DEL
QP1804,Akasa Air,QP,CCU,DEL,2026-10-16T19:55:00,2026-10-16T22:25:00,13048.0,2080.0,15128.0,2,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1802,Akasa Air,QP,CCU,DEL,2026-10-16T09:05:00,2026-10-16T11:25:00,15398.0,2198.0,17596.0,2,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1263,Akasa Air,QP,CCU,DEL,2026-10-16T06:00:00,2026-10-16T16:00:00,15975.0,2278.0,18253.0,5,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-16T05:05:00,2026-10-16T15:20:00,10530.0,2312.0,12842.0,5,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1136,Akasa Air,QP,CCU,DEL,2026-10-16T05:05:00,2026-10-16T12:25:00,10530.0,2318.0,12848.0,5,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-16T06:00:00,2026-10-16T15:20:00,10955.0,2334.0,13289.0,5,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-16T06:00:00,2026-10-16T12:25:00,10955.0,2340.0,13295.0,5,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1251,Akasa Air,QP,CCU,DEL,2026-10-16T06:00:00,2026-10-16T16:50:00,10955.0,2340.0,13295.0,5,EC,2026-09-01T16:51:33.462748+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1564,Akasa Air,QP,CCU,DEL,2026-10-16T20:20:00,2026-10-17T07:00:00,19071.0,2434.0,21505.0,5,EC,2026-09-01T16:51:33.463743+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1126,Akasa Air,QP,CCU,DEL,2026-10-16T23:00:00,2026-10-17T09:20:00,13247.0,2480.0,15727.0,3,EC,2026-09-01T16:51:33.463743+00:00,T+45,akasa_air,airline_direct,CCU-DEL
QP1359,Akasa Air,QP,BLR,HYD,2026-09-02T05:00:00,2026-09-02T16:45:00,7217.0,2101.0,9318.0,5,EC,2026-09-01T16:51:38.734183+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1811,Akasa Air,QP,BLR,HYD,2026-09-02T04:10:00,2026-09-02T16:45:00,7350.0,2107.0,9457.0,5,EC,2026-09-01T16:51:38.734183+00:00,T+1,akasa_air,airline_direct,BLR-HYD
QP1821,Akasa Air,QP,BLR,HYD,2026-09-02T13:10:00,2026-09-02T23:10:00,7217.0,2131.0,9348.0,3,EC,2026-09-01T16:51:38.734183+00:00,T+1,akasa_air,airline_direct,BLR-HYD
