flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1825,Akasa Air,QP,BOM,BLR,2026-09-03T16:50:00,2026-09-04T01:45:00,5640.0,1862.0,7502.0,20,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-03T16:50:00,2026-09-03T23:50:00,5640.0,1880.0,7520.0,20,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-03T16:50:00,2026-09-04T00:50:00,5640.0,1890.0,7530.0,20,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-03T14:30:00,2026-09-03T23:10:00,5640.0,1930.0,7570.0,18,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-09-03T18:45:00,2026-09-04T01:45:00,7897.0,1974.0,9871.0,20,EC,2026-09-02T14:50:37.138633+00:00,T+1,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-09T00:40:00,2026-09-09T02:35:00,4122.0,1278.0,5400.0,34,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-09-09T05:30:00,2026-09-09T07:25:00,4122.0,1278.0,5400.0,36,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1384,Akasa Air,QP,BOM,BLR,2026-09-09T23:10:00,2026-09-10T01:05:00,4122.0,1278.0,5400.0,16,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1985,Akasa Air,QP,BOM,BLR,2026-09-09T23:20:00,2026-09-10T01:10:00,4122.0,1278.0,5400.0,32,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1129,Akasa Air,QP,BOM,BLR,2026-09-09T08:45:00,2026-09-09T10:40:00,5898.0,1366.0,7264.0,8,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-09T21:45:00,2026-09-09T23:45:00,5898.0,1366.0,7264.0,8,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-09T07:35:00,2026-09-09T09:35:00,6169.0,1380.0,7549.0,8,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-09T18:20:00,2026-09-09T20:20:00,6747.0,1410.0,8157.0,8,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-09T19:40:00,2026-09-09T21:45:00,8440.0,1494.0,9934.0,8,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-09T13:25:00,2026-09-09T21:35:00,4269.0,1714.0,5983.0,8,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-09T14:30:00,2026-09-09T23:50:00,5640.0,1794.0,7434.0,20,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-09T16:50:00,2026-09-09T23:50:00,5640.0,1794.0,7434.0,20,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-09T16:50:00,2026-09-10T00:50:00,5640.0,1794.0,7434.0,18,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-09-09T10:20:00,2026-09-09T17:55:00,5640.0,1810.0,7450.0,10,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1835,Akasa Air,QP,BOM,BLR,2026-09-09T11:50:00,2026-09-09T19:40:00,5640.0,1810.0,7450.0,20,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-09-09T13:00:00,2026-09-09T19:40:00,5640.0,1810.0,7450.0,20,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-09T14:30:00,2026-09-09T23:10:00,5640.0,1810.0,7450.0,20,EC,2026-09-02T14:50:42.050532+00:00,T+7,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-09-17T00:40:00,2026-09-17T02:35:00,4122.0,1278.0,5400.0,35,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1149,Akasa Air,QP,BOM,BLR,2026-09-17T05:30:00,2026-09-17T07:25:00,4122.0,1278.0,5400.0,5,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1382,Akasa Air,QP,BOM,BLR,2026-09-17T18:20:00,2026-09-17T20:20:00,6169.0,1380.0,7549.0,8,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1527,Akasa Air,QP,BOM,BLR,2026-09-17T07:35:00,2026-09-17T09:35:00,6451.0,1394.0,7845.0,12,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-09-17T19:40:00,2026-09-17T21:45:00,7379.0,1440.0,8819.0,8,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-09-17T21:45:00,2026-09-17T23:45:00,7379.0,1440.0,8819.0,8,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-09-17T13:25:00,2026-09-17T21:35:00,4269.0,1640.0,5909.0,7,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-17T14:30:00,2026-09-17T23:50:00,5640.0,1794.0,7434.0,19,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-17T16:50:00,2026-09-17T23:50:00,5640.0,1794.0,7434.0,17,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-17T16:50:00,2026-09-18T00:50:00,5640.0,1794.0,7434.0,17,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-09-17T16:50:00,2026-09-18T01:45:00,5640.0,1794.0,7434.0,17,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-09-17T18:45:00,2026-09-18T01:45:00,5868.0,1806.0,7674.0,18,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-09-17T13:00:00,2026-09-17T23:10:00,5640.0,1810.0,7450.0,20,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-09-17T14:30:00,2026-09-17T23:10:00,5640.0,1810.0,7450.0,20,EC,2026-09-02T14:50:47.180142+00:00,T+15,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-02T00:40:00,2026-10-02T02:35:00,4122.0,1278.0,5400.0,28,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-02T20:05:00,2026-10-02T21:45:00,4122.0,1278.0,5400.0,47,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-02T21:45:00,2026-10-02T23:35:00,4122.0,1278.0,5400.0,56,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1153,Akasa Air,QP,BOM,BLR,2026-10-02T09:30:00,2026-10-02T11:25:00,7056.0,1424.0,8480.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-10-02T13:20:00,2026-10-02T20:30:00,5979.0,1736.0,7715.0,7,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-10-02T13:00:00,2026-10-02T19:40:00,5640.0,1794.0,7434.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-02T17:00:00,2026-10-02T23:50:00,5640.0,1794.0,7434.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-02T17:00:00,2026-10-03T00:45:00,5640.0,1794.0,7434.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-02T17:00:00,2026-10-03T02:05:00,5640.0,1794.0,7434.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-10-02T19:00:00,2026-10-03T02:05:00,5640.0,1794.0,7434.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-02T10:25:00,2026-10-02T17:05:00,5985.0,1812.0,7797.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-02T10:25:00,2026-10-02T19:40:00,5985.0,1812.0,7797.0,8,EC,2026-09-02T14:50:52.102468+00:00,T+30,akasa_air,airline_direct,BOM-BLR
QP1516,Akasa Air,QP,BOM,BLR,2026-10-17T00:40:00,2026-10-17T02:35:00,4715.0,1308.0,6023.0,3,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1133,Akasa Air,QP,BOM,BLR,2026-10-17T20:05:00,2026-10-17T21:45:00,5640.0,1354.0,6994.0,4,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1518,Akasa Air,QP,BOM,BLR,2026-10-17T21:45:00,2026-10-17T23:35:00,5898.0,1366.0,7264.0,4,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1427,Akasa Air,QP,BOM,BLR,2026-10-17T13:20:00,2026-10-17T20:30:00,5745.0,1800.0,7545.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-17T17:00:00,2026-10-18T00:45:00,6227.0,1910.0,8137.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1127,Akasa Air,QP,BOM,BLR,2026-10-17T13:00:00,2026-10-17T19:40:00,5985.0,1916.0,7901.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1834,Akasa Air,QP,BOM,BLR,2026-10-17T10:05:00,2026-10-17T19:40:00,6105.0,1922.0,8027.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-17T17:00:00,2026-10-18T02:05:00,6227.0,1928.0,8155.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1120,Akasa Air,QP,BOM,BLR,2026-10-17T19:00:00,2026-10-18T02:05:00,6227.0,1928.0,8155.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1819,Akasa Air,QP,BOM,BLR,2026-10-17T14:30:00,2026-10-17T23:50:00,6227.0,1958.0,8185.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1825,Akasa Air,QP,BOM,BLR,2026-10-17T17:00:00,2026-10-17T23:50:00,6227.0,1958.0,8185.0,8,EC,2026-09-02T14:50:56.502303+00:00,T+45,akasa_air,airline_direct,BOM-BLR
QP1515,Akasa Air,QP,BLR,BOM,2026-09-03T06:20:00,2026-09-03T08:00:00,4931.0,1406.0,6337.0,6,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-03T07:40:00,2026-09-03T09:20:00,4931.0,1406.0,6337.0,8,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-03T10:20:00,2026-09-03T12:10:00,5640.0,1442.0,7082.0,8,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-03T04:50:00,2026-09-03T06:45:00,5898.0,1454.0,7352.0,6,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1383,Akasa Air,QP,BLR,BOM,2026-09-03T05:25:00,2026-09-03T07:10:00,5898.0,1454.0,7352.0,5,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-09-03T16:05:00,2026-09-03T18:05:00,7379.0,1528.0,8907.0,8,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-03T22:55:00,2026-09-04T00:45:00,9231.0,1622.0,10853.0,8,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1986,Akasa Air,QP,BLR,BOM,2026-09-03T17:45:00,2026-09-03T19:40:00,10559.0,1688.0,12247.0,8,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-03T04:10:00,2026-09-03T10:55:00,7217.0,1854.0,9071.0,18,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-03T04:10:00,2026-09-03T11:40:00,7217.0,1854.0,9071.0,18,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-03T04:10:00,2026-09-03T12:45:00,7217.0,1854.0,9071.0,18,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-03T05:00:00,2026-09-03T11:40:00,7217.0,1854.0,9071.0,19,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-03T05:00:00,2026-09-03T12:45:00,7217.0,1854.0,9071.0,19,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-03T06:05:00,2026-09-03T12:45:00,8583.0,1924.0,10507.0,14,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-03T06:05:00,2026-09-03T14:55:00,8583.0,1924.0,10507.0,14,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-09-03T13:10:00,2026-09-03T19:45:00,7350.0,1930.0,9280.0,13,EC,2026-09-02T14:51:01.074654+00:00,T+1,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-09T04:50:00,2026-09-09T06:45:00,4508.0,1386.0,5894.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-09-09T16:05:00,2026-09-09T18:05:00,5393.0,1430.0,6823.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1130,Akasa Air,QP,BLR,BOM,2026-09-09T11:20:00,2026-09-09T13:10:00,5640.0,1442.0,7082.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-09T22:55:00,2026-09-10T00:45:00,5640.0,1442.0,7082.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-09T10:20:00,2026-09-09T12:10:00,7379.0,1528.0,8907.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-09T06:20:00,2026-09-09T08:00:00,12630.0,1792.0,14422.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-09T04:10:00,2026-09-09T10:55:00,7217.0,1854.0,9071.0,20,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-09T04:10:00,2026-09-09T11:40:00,7217.0,1854.0,9071.0,20,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-09T04:10:00,2026-09-09T12:45:00,7217.0,1854.0,9071.0,19,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-09T05:00:00,2026-09-09T11:40:00,7217.0,1854.0,9071.0,20,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-09T05:00:00,2026-09-09T12:45:00,7217.0,1854.0,9071.0,19,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-09T06:05:00,2026-09-09T12:45:00,7217.0,1854.0,9071.0,19,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-09T06:05:00,2026-09-09T14:55:00,7217.0,1854.0,9071.0,20,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-09-09T13:10:00,2026-09-09T19:45:00,7217.0,1854.0,9071.0,20,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-09T07:40:00,2026-09-09T09:25:00,14446.0,1882.0,16328.0,8,EC,2026-09-02T14:51:05.667781+00:00,T+7,akasa_air,airline_direct,BLR-BOM
QP1383,Akasa Air,QP,BLR,BOM,2026-09-17T05:25:00,2026-09-17T07:10:00,4508.0,1386.0,5894.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1381,Akasa Air,QP,BLR,BOM,2026-09-17T04:50:00,2026-09-17T06:45:00,4931.0,1406.0,6337.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1986,Akasa Air,QP,BLR,BOM,2026-09-17T17:45:00,2026-09-17T19:40:00,5640.0,1442.0,7082.0,7,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1528,Akasa Air,QP,BLR,BOM,2026-09-17T10:20:00,2026-09-17T12:10:00,5898.0,1454.0,7352.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1150,Akasa Air,QP,BLR,BOM,2026-09-17T16:05:00,2026-09-17T18:05:00,5898.0,1454.0,7352.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-09-17T06:20:00,2026-09-17T08:00:00,6169.0,1468.0,7637.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-09-17T07:40:00,2026-09-17T09:20:00,6747.0,1498.0,8245.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-09-17T22:55:00,2026-09-18T00:45:00,6747.0,1498.0,8245.0,8,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-17T04:10:00,2026-09-17T10:55:00,7350.0,1862.0,9212.0,19,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-17T04:10:00,2026-09-17T11:40:00,7350.0,1862.0,9212.0,20,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-09-17T04:10:00,2026-09-17T12:45:00,7350.0,1862.0,9212.0,20,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-17T05:00:00,2026-09-17T11:40:00,7350.0,1862.0,9212.0,16,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-17T05:00:00,2026-09-17T12:45:00,7350.0,1862.0,9212.0,16,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-09-17T05:00:00,2026-09-17T14:55:00,7350.0,1862.0,9212.0,16,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-17T06:05:00,2026-09-17T12:45:00,8583.0,1924.0,10507.0,18,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-09-17T06:05:00,2026-09-17T14:55:00,8583.0,1924.0,10507.0,17,EC,2026-09-02T14:51:10.771027+00:00,T+15,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-02T22:55:00,2026-10-03T00:45:00,4508.0,1386.0,5894.0,22,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1154,Akasa Air,QP,BLR,BOM,2026-10-02T12:05:00,2026-10-02T13:55:00,5640.0,1442.0,7082.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-02T06:00:00,2026-10-02T07:35:00,6451.0,1482.0,7933.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-02T05:00:00,2026-10-02T06:50:00,7056.0,1512.0,8568.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1421,Akasa Air,QP,BLR,BOM,2026-10-02T07:25:00,2026-10-02T18:40:00,7791.0,1830.0,9621.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1571,Akasa Air,QP,BLR,BOM,2026-10-02T05:30:00,2026-10-02T12:20:00,7217.0,1854.0,9071.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1823,Akasa Air,QP,BLR,BOM,2026-10-02T06:05:00,2026-10-02T18:20:00,7622.0,1876.0,9498.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-02T03:55:00,2026-10-02T11:05:00,7774.0,1882.0,9656.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1811,Akasa Air,QP,BLR,BOM,2026-10-02T03:55:00,2026-10-02T12:20:00,7774.0,1882.0,9656.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1359,Akasa Air,QP,BLR,BOM,2026-10-02T05:00:00,2026-10-02T12:20:00,7774.0,1882.0,9656.0,8,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-02T13:05:00,2026-10-02T19:50:00,7929.0,1890.0,9819.0,7,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1821,Akasa Air,QP,BLR,BOM,2026-10-02T13:05:00,2026-10-02T22:20:00,7929.0,1890.0,9819.0,7,EC,2026-09-02T14:51:16.000684+00:00,T+30,akasa_air,airline_direct,BLR-BOM
QP1515,Akasa Air,QP,BLR,BOM,2026-10-17T06:00:00,2026-10-17T07:35:00,6169.0,1468.0,7637.0,4,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1517,Akasa Air,QP,BLR,BOM,2026-10-17T05:00:00,2026-10-17T06:50:00,6451.0,1482.0,7933.0,4,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1134,Akasa Air,QP,BLR,BOM,2026-10-17T22:55:00,2026-10-18T00:45:00,9231.0,1622.0,10853.0,4,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1421,Akasa Air,QP,BLR,BOM,2026-10-17T07:25:00,2026-10-17T18:40:00,10419.0,1998.0,12417.0,7,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
QP1523,Akasa Air,QP,BLR,BOM,2026-10-17T09:45:00,2026-10-17T18:40:00,10419.0,1998.0,12417.0,8,EC,2026-09-02T14:51:21.038844+00:00,T+45,akasa_air,airline_direct,BLR-BOM
