flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1405,Akasa Air,QP,HYD,DEL,2026-09-13T06:00:00,2026-09-13T08:15:00,8406.0,1811.0,10217.0,3,EC,2026-09-06T08:26:25.753017+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-21T06:00:00,2026-09-21T08:15:00,6077.0,1695.0,7772.0,4,EC,2026-09-06T08:26:31.104770+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-21T17:30:00,2026-09-21T20:00:00,7147.0,1749.0,8896.0,7,EC,2026-09-06T08:26:31.104770+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-06T06:00:00,2026-10-06T08:15:00,6590.0,1721.0,8311.0,5,EC,2026-09-06T08:26:36.086536+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-06T17:30:00,2026-10-06T20:00:00,6863.0,1735.0,8598.0,5,EC,2026-09-06T08:26:36.087498+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-21T06:00:00,2026-10-21T08:15:00,6863.0,1735.0,8598.0,4,EC,2026-09-06T08:26:40.874302+00:00,T+45,akasa_air,airline_direct,HYD-DEL
QP1835,Akasa Air,QP,BOM,HYD,2026-09-07T11:50:00,2026-09-07T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-07T12:55:00,2026-09-07T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-07T14:30:00,2026-09-07T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-07T16:50:00,2026-09-07T23:10:00,5640.0,1938.0,7578.0,4,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-07T05:25:00,2026-09-07T16:45:00,13123.0,2280.0,15403.0,1,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-07T07:00:00,2026-09-07T16:45:00,13123.0,2280.0,15403.0,1,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-07T10:20:00,2026-09-07T16:45:00,17768.0,2512.0,20280.0,1,EC,2026-09-06T08:26:48.004668+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-13T05:25:00,2026-09-13T16:45:00,5640.0,1938.0,7578.0,5,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-13T07:00:00,2026-09-13T16:45:00,5640.0,1938.0,7578.0,5,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-13T10:20:00,2026-09-13T16:45:00,5640.0,1938.0,7578.0,5,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-13T10:20:00,2026-09-13T23:10:00,5640.0,1938.0,7578.0,6,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-13T11:50:00,2026-09-13T23:10:00,5640.0,1938.0,7578.0,6,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-13T13:00:00,2026-09-13T23:10:00,5640.0,1938.0,7578.0,6,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-13T14:30:00,2026-09-13T23:10:00,5640.0,1938.0,7578.0,6,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-13T16:50:00,2026-09-13T23:10:00,5640.0,1938.0,7578.0,6,EC,2026-09-06T08:26:55.037879+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-21T10:20:00,2026-09-21T23:10:00,5640.0,1876.0,7516.0,15,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-21T11:50:00,2026-09-21T23:10:00,5640.0,1876.0,7516.0,15,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-21T14:30:00,2026-09-21T23:10:00,5640.0,1876.0,7516.0,15,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-21T16:50:00,2026-09-21T23:10:00,5640.0,1876.0,7516.0,15,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-21T05:25:00,2026-09-21T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-21T10:20:00,2026-09-21T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-21T07:00:00,2026-09-21T16:45:00,5868.0,1902.0,7770.0,5,EC,2026-09-06T08:27:07.204116+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-06T10:25:00,2026-10-06T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-06T13:00:00,2026-10-06T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-06T14:30:00,2026-10-06T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1808,Akasa Air,QP,BOM,HYD,2026-10-06T16:50:00,2026-10-06T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-06T17:00:00,2026-10-06T23:10:00,5640.0,1890.0,7530.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-06T07:00:00,2026-10-06T16:30:00,5640.0,2012.0,7652.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-06T10:25:00,2026-10-06T16:30:00,5640.0,2012.0,7652.0,5,EC,2026-09-06T08:27:13.514706+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-21T13:00:00,2026-10-21T23:10:00,6105.0,1928.0,8033.0,4,EC,2026-09-06T08:27:18.114330+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-21T17:00:00,2026-10-21T23:10:00,6105.0,1928.0,8033.0,4,EC,2026-09-06T08:27:18.114330+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-21T14:30:00,2026-10-21T23:10:00,6227.0,1934.0,8161.0,4,EC,2026-09-06T08:27:18.114330+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1405,Akasa Air,QP,HYD,BOM,2026-09-07T06:00:00,2026-09-07T14:55:00,11628.0,2330.0,13958.0,5,EC,2026-09-06T08:27:23.891882+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-07T06:00:00,2026-09-07T18:20:00,11628.0,2330.0,13958.0,5,EC,2026-09-06T08:27:23.891882+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-07T06:00:00,2026-09-07T12:45:00,11628.0,2346.0,13974.0,5,EC,2026-09-06T08:27:23.891882+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-13T06:00:00,2026-09-13T12:45:00,8406.0,2168.0,10574.0,3,EC,2026-09-06T08:27:31.310625+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-13T06:00:00,2026-09-13T14:55:00,8406.0,2168.0,10574.0,3,EC,2026-09-06T08:27:31.310625+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-13T06:00:00,2026-09-13T18:20:00,8406.0,2168.0,10574.0,3,EC,2026-09-06T08:27:31.310625+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-21T06:00:00,2026-09-21T12:45:00,6077.0,2052.0,8129.0,4,EC,2026-09-06T08:27:36.079706+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-21T06:00:00,2026-09-21T14:55:00,6077.0,2052.0,8129.0,4,EC,2026-09-06T08:27:36.079706+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-06T06:00:00,2026-10-06T12:20:00,6590.0,2078.0,8668.0,5,EC,2026-09-06T08:27:41.401945+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-06T06:00:00,2026-10-06T15:55:00,6590.0,2100.0,8690.0,3,EC,2026-09-06T08:27:41.401945+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-06T06:00:00,2026-10-06T18:20:00,6590.0,2100.0,8690.0,3,EC,2026-09-06T08:27:41.401945+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-21T06:00:00,2026-10-21T18:20:00,6863.0,2114.0,8977.0,4,EC,2026-09-06T08:27:46.542601+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-21T06:00:00,2026-10-21T12:20:00,6863.0,2120.0,8983.0,4,EC,2026-09-06T08:27:46.542601+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-07T15:00:00,2026-09-07T17:15:00,7271.0,1233.0,8504.0,8,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-07T18:10:00,2026-09-07T20:25:00,9219.0,1329.0,10548.0,8,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-07T21:55:00,2026-09-08T06:50:00,9476.0,1573.0,11049.0,10,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-07T22:55:00,2026-09-08T06:50:00,9665.0,1583.0,11248.0,10,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-07T20:10:00,2026-09-08T06:50:00,9859.0,1593.0,11452.0,10,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-07T20:55:00,2026-09-08T06:50:00,10257.0,1613.0,11870.0,10,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-07T10:50:00,2026-09-07T13:05:00,16039.0,1671.0,17710.0,15,EC,2026-09-06T08:27:52.821128+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-13T10:50:00,2026-09-13T13:05:00,6457.0,1191.0,7648.0,15,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-13T18:10:00,2026-09-13T20:25:00,7271.0,1233.0,8504.0,15,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-13T15:00:00,2026-09-13T17:15:00,8187.0,1279.0,9466.0,15,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-13T21:55:00,2026-09-14T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-13T22:55:00,2026-09-14T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-13T20:55:00,2026-09-14T06:50:00,7929.0,1511.0,9440.0,10,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-13T20:10:00,2026-09-14T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-06T08:28:00.961986+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-21T10:50:00,2026-09-21T13:05:00,6207.0,1179.0,7386.0,15,EC,2026-09-06T08:28:07.813112+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-21T15:00:00,2026-09-21T17:15:00,6207.0,1179.0,7386.0,15,EC,2026-09-06T08:28:07.813112+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-21T18:10:00,2026-09-21T20:25:00,6207.0,1179.0,7386.0,15,EC,2026-09-06T08:28:07.813112+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-21T20:55:00,2026-09-22T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-06T08:28:07.813112+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-21T21:55:00,2026-09-22T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-06T08:28:07.813112+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-21T22:55:00,2026-09-22T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-06T08:28:07.814107+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-21T20:10:00,2026-09-22T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-06T08:28:07.814107+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-06T15:00:00,2026-10-06T17:15:00,7564.0,1247.0,8811.0,8,EC,2026-09-06T08:28:18.138213+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-06T18:10:00,2026-10-06T20:25:00,8187.0,1279.0,9466.0,8,EC,2026-09-06T08:28:18.138213+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-06T21:55:00,2026-10-07T06:50:00,7774.0,1481.0,9255.0,8,EC,2026-09-06T08:28:18.138213+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-06T22:55:00,2026-10-07T06:50:00,7774.0,1481.0,9255.0,8,EC,2026-09-06T08:28:18.138213+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-06T22:55:00,2026-10-07T11:40:00,7774.0,1481.0,9255.0,8,EC,2026-09-06T08:28:18.138213+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-06T20:50:00,2026-10-07T06:50:00,7929.0,1489.0,9418.0,8,EC,2026-09-06T08:28:18.138213+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-21T18:10:00,2026-10-21T20:25:00,7271.0,1233.0,8504.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-21T15:00:00,2026-10-21T17:15:00,7869.0,1263.0,9132.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-21T22:55:00,2026-10-22T06:50:00,8929.0,1539.0,10468.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-21T21:55:00,2026-10-22T06:50:00,9108.0,1547.0,10655.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1335,Akasa Air,QP,DEL,PNQ,2026-10-21T14:50:00,2026-10-21T21:35:00,10056.0,1595.0,11651.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1574,Akasa Air,QP,DEL,PNQ,2026-10-21T14:10:00,2026-10-21T21:35:00,10463.0,1615.0,12078.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-21T20:50:00,2026-10-22T06:50:00,10463.0,1615.0,12078.0,8,EC,2026-09-06T08:28:23.694967+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-07T21:05:00,2026-09-07T23:40:00,5966.0,1538.0,7504.0,10,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-07T14:05:00,2026-09-07T16:25:00,7564.0,1618.0,9182.0,15,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-07T07:50:00,2026-09-07T10:10:00,8187.0,1650.0,9837.0,7,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-07T13:00:00,2026-09-07T20:15:00,3569.0,1832.0,5401.0,17,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-07T22:10:00,2026-09-08T07:00:00,3569.0,1832.0,5401.0,10,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-07T22:10:00,2026-09-08T07:50:00,3569.0,1832.0,5401.0,10,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-07T22:10:00,2026-09-08T08:50:00,3569.0,1832.0,5401.0,10,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-07T12:30:00,2026-09-07T20:15:00,7646.0,2036.0,9682.0,10,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-07T07:25:00,2026-09-07T16:00:00,17702.0,2558.0,20260.0,7,EC,2026-09-06T08:28:30.448068+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-13T07:50:00,2026-09-13T10:10:00,5966.0,1538.0,7504.0,10,EC,2026-09-06T08:28:35.947910+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-13T21:05:00,2026-09-13T23:40:00,6457.0,1562.0,8019.0,10,EC,2026-09-06T08:28:35.947910+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-13T14:05:00,2026-09-13T16:25:00,9591.0,1720.0,11311.0,14,EC,2026-09-06T08:28:35.947910+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-13T12:30:00,2026-09-13T20:15:00,3569.0,1866.0,5435.0,8,EC,2026-09-06T08:28:35.947910+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-13T13:00:00,2026-09-13T20:15:00,3569.0,1866.0,5435.0,10,EC,2026-09-06T08:28:35.947910+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-13T07:25:00,2026-09-13T16:00:00,3884.0,1898.0,5782.0,10,EC,2026-09-06T08:28:35.947910+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-21T07:50:00,2026-09-21T10:10:00,5966.0,1538.0,7504.0,10,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-21T14:05:00,2026-09-21T16:25:00,5966.0,1538.0,7504.0,13,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-21T21:05:00,2026-09-21T23:40:00,5966.0,1538.0,7504.0,10,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-21T22:10:00,2026-09-22T07:00:00,3421.0,1824.0,5245.0,9,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-21T22:10:00,2026-09-22T07:50:00,3421.0,1824.0,5245.0,9,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-21T22:10:00,2026-09-22T08:50:00,3421.0,1824.0,5245.0,9,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-21T12:30:00,2026-09-21T20:15:00,3569.0,1832.0,5401.0,9,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-21T13:00:00,2026-09-21T20:15:00,3569.0,1832.0,5401.0,8,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-21T07:25:00,2026-09-21T16:00:00,5450.0,1926.0,7376.0,10,EC,2026-09-06T08:28:41.151349+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-06T07:50:00,2026-10-06T10:10:00,5966.0,1538.0,7504.0,8,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-06T21:05:00,2026-10-06T23:40:00,5966.0,1538.0,7504.0,8,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-06T22:10:00,2026-10-07T07:00:00,3143.0,1810.0,4953.0,8,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-06T22:10:00,2026-10-07T07:50:00,3143.0,1810.0,4953.0,8,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-06T22:10:00,2026-10-07T08:25:00,3143.0,1810.0,4953.0,8,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-06T22:10:00,2026-10-07T08:50:00,3143.0,1810.0,4953.0,8,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-06T07:25:00,2026-10-06T16:00:00,3421.0,1824.0,5245.0,7,EC,2026-09-06T08:28:46.470112+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-21T07:50:00,2026-10-21T10:10:00,6989.0,1590.0,8579.0,8,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-21T21:05:00,2026-10-21T23:40:00,6989.0,1590.0,8579.0,8,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-21T22:10:00,2026-10-22T07:00:00,3013.0,1864.0,4877.0,7,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-21T22:10:00,2026-10-22T07:50:00,3013.0,1864.0,4877.0,8,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-21T22:10:00,2026-10-22T08:50:00,3013.0,1872.0,4885.0,8,EC,2026-09-06T08:28:51.680228+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
